1,"[154,111,102,103,174]",154;111;102;103;174
1,"[99,135,85,153]",99;135;85;153
1,"[135,16,131,87]",135;16;131;87
1,"[55,36,125,138,63,30]",55;36;125;138;63;30
1,"[88,161,64]",88;161;64
2,"[88,90,128]",88;90;128
2,"[157,159,108,162,74]",157;159;108;162;74
2,"[12,156,47,26,138]",12;156;47;26;138
2,"[44,133,112,169]",44;133;112;169
2,"[78,137]",78;137
3,"[35,92]",35;92
3,"[99,98]",99;98
3,"[77,151]",77;151
3,"[123,146,18,118,20]",123;146;18;118;20
3,"[16,52,131]",16;52;131
4,"[143,55,112,14]",143;55;112;14
4,"[123,124,115,139,51,97]",123;124;115;139;51;97
4,"[162,85]",162;85
4,"[66,29,51]",66;29;51
4,"[103,159]",103;159
5,"[112,26,114,70,53]",112;26;114;70;53
5,"[166,170]",166;170
5,"[68,119,142]",68;119;142
5,"[170,141,164]",170;141;164
5,"[111,115,29]",111;115;29
