1,"[45,38]",45;38
1,"[157,136,37,172,75]",157;136;37;172;75
1,"[63,87]",63;87
1,"[92,60]",92;60
1,"[169,81,141,163,153,131]",169;81;141;163;153;131
2,"[137,90,128,97,131]",137;90;128;97;131
2,"[88,13,47,136,48,15]",88;13;47;136;48;15
2,"[47,148,65]",47;148;65
2,"[66,169,62]",66;169;62
2,"[169,138,107,96,10]",169;138;107;96;10
3,"[99,156,6,82,164]",99;156;6;82;164
3,"[126,97]",126;97
3,"[34,125,159,116,50,164]",34;125;159;116;50;164
3,"[12,47,90,73,140]",12;47;90;73;140
3,"[44,69]",44;69
4,"[66,147,120]",66;147;120
4,"[99,1,134,2,85]",99;1;134;2;85
4,"[1,112,135,21,10,131]",1;112;135;21;10;131
4,"[66,122,139,98]",66;122;139;98
4,"[47,29,43,142]",47;29;43;142
5,"[25,59,40]",25;59;40
5,"[104,6,50,171,95]",104;6;50;171;95
5,"[114,127,175]",114;127;175
5,"[77,134,28,54]",77;134;28;54
5,"[34,161]",34;161
