	Question 1
Click1
head light,6
wings,5
lipstick,3
chest,2
neck thing,1
left whisker,1
right whisker,1
flower,1


Click2
head light,4
lipstick,4
wings,3
chest,2
tails,2
neck thing,1
left whisker,1
ribbon,1
right arm,1
chest flower,1


Click3
wings,7
tails,3
right whisker,2
flower,2
chest,1
left bracelet,1
head light,1
left whisker,1
lipstick,1
left glove,1


Click4
chest,7
head light,2
right thigh,2
left sock,1
right arm,1
stomach flower pattern,1
chest flower,1
flower,1


Click5
left glove,6
tails,3
right thigh,2
flower,2
left sock,1
tail,1
right arm,1


Click6
tails,2
right arm,2
head light,1


Click7
right arm,2
chest,1
tails,1
right thigh,1


Click8
flower,2
right thigh,1
left glove,1


Click9
lipstick,2
left sock,1
right thigh,1


Click10
left sock,2
head light,1
right arm,1


	Question 2
Click1
mustache,6
right head light,4
bottom lip,2
chest,2
left arm,2
head center dot,1
wings,1
lipstick,1
center head light,1


Click2
bottom lip,3
left arm,3
center head light,3
mustache,3
chest,2
wings,2
right head light,2
left ring,1
head right light,1


Click3
left arm,5
mustache,3
stomach line on left,2
right head light,2
bottom lip,1
left ring,1
tails,1
head light,1
wings,1
left arm band,1
lipstick,1
center head light,1


Click4
bottom lip,4
left ring,3
stomach line on left,2
right arm,2
shirt heart,2
head light,1
belt heart,1
right bracelet,1
right thigh,1
center head light,1
shirt diamond,1
mustache,1


Click5
left arm,4
shirt heart,3
right bracelet,2
shirt diamond,2
flower,2
tails,1
right ring,1
right head light,1
right shoe,1
left glove,1


Click6
left ring,3
belt heart,1
right bracelet,1


Click7
shirt heart,4
stomach line on left,1


Click8
shirt diamond,2
stomach line on left,1
belt heart,1


Click9
shirt diamond,2
right bracelet,1
shirt heart,1


Click10
belt heart,2
stomach line on left,1
right ring,1


Click11
left sock,1
stomach line on left,1
right bracelet,1
left shoelace,1


Click12
left sock,1
belt heart,1
right ring,1
left shoelace,1


Click13
right shoe,2
left sock,1
right sock,1


Click14
right sock,3
right shoe,1


Click15
bottom lip,1
left sock,1
right bracelet,1
right shoe,1


Click16
left shoelace,2
left ring,1
right ring,1


	Question 3
Click1
nose,6
ribbon,4
center head dot,4
hair,2
bottom lip,1
left arm,1
shirt diamond,1
right head light,1


Click2
nose,9
ribbon,6
mustache,2
stomach line on left,1
shirt heart,1
shirt X,1


Click3
left ring,4
ribbon,4
center head dot,3
belt square,2
left ear hair,2
belt heart,1
left arm,1
center head light,1
shirt diamond,1
shirt X,1


Click4
left ring,6
shirt X,4
right bracelet,2
shirt heart,2
belt square,1
stomach line on left,1
center head dot,1
right head light,1


Click5
shirt X,5
right bracelet,3
center head dot,3
belt square,2
left arm,2
left ring,1
belt heart,1
shirt diamond,1


Click6
right bracelet,4
belt square,3
shirt X,3
nose,1
left ring,1
right shoelace,1
left shoe,1


Click7
belt square,6
right bracelet,3
left shoe,2
left ring,1
right shoelace,1
center head dot,1


Click8
right shoelace,3
right bracelet,1


Click9
left shoe,3


	Question 4
Click1
hair,12
nose,2
shirt vertical pattern,2
